3,0,3,2,7.353587949,4.71815563
3,0,3,5,7.540786742,4.946186618
3,0,3,100,9.858304322,5.066162087
3,0,4,100,9.858304322,5.066162087
3,1,1,100,9.965784285,5.066154451
3,1,2,100,9.965784285,5.066154451
3,1,3,2,7.881933754,4.679288806
3,1,3,10,8.211260476,5.020135758
3,1,3,100,9.965784285,5.066154451
3,1,4,5,8.014260434,4.927881398
3,1,4,50,9.251482411,5.059483872
4,0,1,5,7.075885561,5.041574063
4,0,1,100,9.746890481,5.104194403
4,1,1,100,9.824529208,5.104190483
4,1,2,5,7.513253856,5.031756014
4,1,2,100,9.824529208,5.104190483
4,1,3,100,9.824529208,5.104190483
4,1,4,2,7.32378437,4.892895336
4,1,4,100,9.824529208,5.104190483
5,0,2,1,6.415403762,4.837142461
5,0,4,100,9.702370112,5.117968127
5,1,1,10,7.578999076,5.093870967
5,1,1,20,8.059182199,5.107607992
5,1,1,100,9.766851864,5.117965171
5,1,2,100,9.766851864,5.117965171
5,1,3,100,9.766851864,5.117965171
5,1,4,20,8.059182199,5.107607992
5,1,4,100,9.766851864,5.117965171
6,0,3,50,8.797687462,5.118824889
6,1,2,50,8.902718788,5.117955552
6,1,4,100,9.740247934,5.121424796
7,0,1,2,6.290129465,5.022484651
7,0,2,100,9.672985692,5.123159887
7,1,2,1,6.673217192,4.878750454
7,1,2,2,6.775695869,4.998378999
7,1,2,100,9.726829514,5.123157473
7,1,3,1,6.673217192,4.878750454
7,1,3,10,7.408083432,5.099070723
